Item Name,Stock Unit,Linked Nutritional Item MFR Note,score
Shortening Sweetex,50#/CS,"palm oil, mono and diglycerides, polysorbate 60",-1.0
Dressing PM Honey Dijon Mustard,4/1 GAL/CS,"soybean oil, water, dijon mustard (distilled vinegar, water, mustard seed, salt, white wine, citric acid, turmeric, tartaric acid, spices) honey, distilled vinegar, modified corn starch, egg yolk, mustard flour, xanthan gum, salt, sodium benzoate and potassium sorbate (preservatives), calcium disodium edta (to protect quality).",-1.0
Mayonnaise Packet Stick,210 CT/CS,"soybean oil, water, liquid whole egg and yolk, vinegar, salt, sugar, concentrated lemon juice, calcium disodium edta, natural flavor.",-1.0
Cookie Metro Frosted Block M,PACKAGES,"cookies: all-purpose flour, margarine (liquid and partially hydrogentated soybean oil, water, salt, whey solids, soy lecithin, vegetable mono & diglycerides, sodium benzoated (a preservative), natural and artificial flavor, vitamin a palmitate added), butter (cream, natural flavorings), powdered sugar, baking powder (sodium acid pyrophosphate, sodium bicarbonate, corn starch and monocalcium phosphate), vanilla flavoring.  icing: sugar, water, corn syrup, agar, artificial color, potassium sorbate (preservative), citric acid, natural and artificial flavor, locust bean gum, mono and diglycerides.  food coloring for icing: high fructose corn syrup, water, glycerine corn syrup, modified food starch, sorbitol citric acid, sodium benzoate, and potassium sorbate (preservative), carrageenan gum, agar gum.  may contain fd&c: yellow 5, yellow 6, red 40, red 3, blue 1, blue 2, rojo 40, amarillo 5, azul 1",-0.976
RP Pretzel Dots Honey Mustard,1/2.5OZ/CS,"enriched wheat flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), vegetable oil (may contain one or more of the following: canola, corn, soybean), granulated sugar, brown sugar, honey, salt, less than 2% of yeast, salad mustard powder (salad mustard (distilled vinegar, mustard seed, salt, turmeric), maltodextrin, modified corn starch, natural flavor), maltodextrin, mustard, garlic powder, turmeric, spices, onion powder, natural flavor, silicon dioxide, whey, vinegar, citric acid, malic acid, expeller pressed sunflower oil, gum arabic, extractives of paprika, mustard oil.",-0.973
Spring Roll Shrimp Maui,100/1 OZ/CS,"spring roll ingredients: (bleached wheat flour, water, salt, disodium phosphate, sodium bicarbonate, and soybean oil), sealed  with: corn starch, water. filling: shrimp (shrimp, salt, sodium phosphates, may contain sodium bisulfite), ground chili paste (chili, salt, distilled vinegar, potassium sorbate and sodium bisulfite as preservative and xanthan gum), cream of coconut (coconut, sugar, water,  polysorbate 60, sorbitol monostearate, salt, propylene glycol alginate, mono and diglycerides [emulsifiers], citric acid, guar gum locust bean), and  or (coconut meat juice, sugar, polyoxymethylene stearate [an emulsifier], carboxymethyl cellulose and xanthan gum [thickeners], citric acid,  sorbitol monostearate [an emulsifier], salt), leeks, curry paste (dried red chilies, garlic, shallots, lemon grass, sugar, salt, kaffir lime, galangal,  spices [coriander seeds, cumin, cardamon, bay leaves), cilantro, garlic powder, seasoning salt (salt, sugar, paprika, spices, dextrose, chili pepper, dehydrated onion, turmeric, natural flavor, black pepper, red pepper, dehydrated garlic, and less than 2 % tricalcium phosphate), lemon pepper (salt, black pepper, citric acid, onion, sugar, garlic, tricalcium phosphate, silicon dioxide [to make free flowing], celery seed, lemon oil, and  yellow lake #5), black pepper.",-0.972
RP Combos Pretzel Pizzeria 6.3 OZ,1/6.3 OZ/CS,"wheat flour, palm oil, dairy product solids, maltodextrin, modified corn starch; less than 2% of: salt, tomato powder, leavening (baking soda, sodium acid pyrophosphate), bakers and cheddar cheese blend (milk, cheese cultures, salt, enzymes), dextrose, soy lecithin, buttermilk, natural and artificial flavors, onion powder, spices, garlic powder, lactic acid, whey, citric acid, colors (yellow 5 lake, yellow 6 lake, red 40 lake, blue 1 lake), whey protein concentrate, malic acid, sugar, disodium inosinate, disodium guanylate, wheat, soybeans, paprika extract.  contains milk, wheat and soy.",-0.971
RP Chip Sunchips Harvest Cheddar 1.5oz,64/1.5 OZ/CS,"whole corn, sunflower and/or canola oil, whole wheat, brown rice flour, whole oat flour, sugar, maltodextrin (made from corn), salt, whey, natural flavors, cheddar cheese (milk, cheese cultures, salt, enzymes), onion powder, buttermilk, potassium chloride, romano cheese (cow's milk, cheese cultures, salt, enzymes), yeast extract, lactose, paprika extracts, sodium caseinate, citric acid, skim milk, garlic powder, lactic acid, and parmesan cheese (milk, cheese cultures, salt, enzymes).",-0.97
RP Hot Pocket Pepperoni Pizza 4 OZ FZ,24/4OZ/CS,"enriched flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, reduced fat mozzarella cheese (pasteurized part skim milk, nonfat milk, modified food starch*, cultures, salt, vitamin a palmitate, enzymes, *ingredients not in regular mozzarella cheese), pepperoni made with pork, chicken, and beef (pork, mechanically separated chicken, beef, salt, contains 2% or less of spices, dextrose, lactic acid starter culture, oleoresin of paprika, sodium ascorbate, flavoring, sodium nitrite, bha, bht, citric acid), tomato paste, 2% or less of palm oil, seasoning (bread crumbs [bleached wheat flour, dextrose, yeast, salt], maltodextrin, garlic powder, spices, tomato powder, potassium chloride, salt, dextrose, onion powder, yeast extract, xanthan gum, citric acid, natural flavor), sugar, soybean oil, fractionated palm oil, modified food starch, salt, yeast, dough conditioner blend (calcium sulfate, salt, l-cysteine hydrochloride, garlic powder, tricalcium phosphate, enzymes), dough conditioner (distilled monoglycerides with ascorbic acid and citric acid [antioxidants]), egg yolks, whey, soy flour, egg whites.",-0.97
RP Hot Pocket Pepperoni Pizza 9 OZ FZ,8/9 OZ /CS,"enriched flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, reduced fat mozzarella cheese (pasteurized part skim milk, nonfat milk, modified food starch*, cultures, salt, vitamin a palmitate, enzymes, *ingredients not in regular mozzarella cheese), pepperoni made with pork, chicken, and beef (pork, mechanically separated chicken, beef, salt, contains 2% or less of spices, dextrose, lactic acid starter culture, oleoresin of paprika, sodium ascorbate, flavoring, sodium nitrite, bha, bht, citric acid), tomato paste, 2% or less of palm oil, seasoning (bread crumbs [bleached wheat flour, dextrose, yeast, salt], maltodextrin, garlic powder, spices, tomato powder, potassium chloride, salt, dextrose, onion powder, yeast extract, xanthan gum, citric acid, natural flavor), sugar, soybean oil, fractionated palm oil, modified food starch, salt, yeast, dough conditioner blend (calcium sulfate, salt, l-cysteine hydrochloride, garlic powder, tricalcium phosphate, enzymes), dough conditioner (distilled monoglycerides with ascorbic acid and citric acid [antioxidants]), egg yolks, whey, soy flour, egg whites.",-0.97
RP Hot Pocket Pepperoni Pizza 8 OZ FZ,12/8 OZ/CS,"enriched flour (wheat flour, malted barley flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, reduced fat mozzarella cheese (pasteurized part skim milk, nonfat milk, modified food starch*, cultures, salt, vitamin a palmitate, enzymes, *ingredients not in regular mozzarella cheese), pepperoni made with pork, chicken, and beef (pork, mechanically separated chicken, beef, salt, contains 2% or less of spices, dextrose, lactic acid starter culture, oleoresin of paprika, sodium ascorbate, flavoring, sodium nitrite, bha, bht, citric acid), tomato paste, 2% or less of palm oil, seasoning (bread crumbs [bleached wheat flour, dextrose, yeast, salt], maltodextrin, garlic powder, spices, tomato powder, potassium chloride, salt, dextrose, onion powder, yeast extract, xanthan gum, citric acid, natural flavor), sugar, soybean oil, fractionated palm oil, modified food starch, salt, yeast, dough conditioner blend (calcium sulfate, salt, l-cysteine hydrochloride, garlic powder, tricalcium phosphate, enzymes), dough conditioner (distilled monoglycerides with ascorbic acid and citric acid [antioxidants]), egg yolks, whey, soy flour, egg whites.",-0.97
RP Chip Sunchips Harvest Cheddar 2.38 OZ,36/3.25OZ/CS,"whole corn, sunflower and/or canola oil, whole wheat, brown rice flour, whole oat flour, sugar, maltodextrin (made from corn), salt, whey, natural flavors, cheddar cheese (milk, cheese cultures, salt, enzymes), onion powder, buttermilk, potassium chloride, romano cheese (cow's milk, cheese cultures, salt, enzymes), yeast extract, lactose, paprika extracts, sodium caseinate, citric acid, skim milk, garlic powder, lactic acid, and parmesean cheese (milk, cheese cultures, salt, enzymes).",-0.97
RP Cracker Ritz Crisp & Thins Crm Che/On,12/1.7 OZ/CS,"potato flour , canola oil , cornstarch , unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid) , sugar , maltodextrin , oat fiber , dextrose , leavening (calcium phosphate and/or baking soda) , soy lecithin , salt , onion powder , natural flavor , cream cheese powder (pasteurized milk and cream, cheese culture, salt, carob bean gum) , garlic powder , yeast extract , gum arabic , cheddar cheese powder (milk, cheese culture, salt, enzymes) , paprika extract (for color) , artificial flavor .",-0.968
RP Combos Pretzel Cheddar Cheese 6.3 OZ,12/6.3 OZ/CS,"wheat flour, palm oil, dairy products solids, maltodextrin, modified corn starch; less than 2% of: salt, cheese blend (bakers, cheddar, parmesan and romano [milk, cheese cultures, salt, enzymes, annatto]), leavening (baking soda, sodium acid pyrophosphate), dextrose, soy lecithin, yeast extract, skim milk, hydrolyzed wheat gluten, natural flavor, colors (yellow 5 lake, yellow 6 lake, blue 1 lake), lactic acid, citric acid, lactose, sodium caseinate, whey.  contains milk, wheat, and soy.",-0.967
Crackers Assorted Distinctive ,12/7 OZ/CS,"wheat flour, vegetable oils (palm, palm kernel and palm olein), whole wehat flour, sugar, glucose syrup, salt, wheat starch, leavening (ammonium bicarbonate, sodium bicarbonate, tartaric acid), barley malt extract, wheat bran, oatmeal, kibbled wheat, kibbled rye, barley flakes, whey, wheat gluten, invert sugar, yeast, malted barley flour, datem, calcium carbonate, calcium sulfate, reduced iron, nicotinamide, thiamine hydrochloride, sesame seeds, poppy seeds.",-0.967
RP Chip Bugles Nacho,6/3oz/cs,"degermed yellow corn meal, coconut oil and/or palm kernel oil, maltodextrin, sugar, salt contains 2% or less of: dried whey, monosodium glutatmate, monoglycerides, baking soda, dried buttermilk, dried garlic, tomato powder, spice, dried onion, citric acid, dried reduced lactose whey, color (paprika extract, yellow 5 lake, and red 40 lake), cried enzyme modified cheddar cheese (milk, cultures, salt, enzymes), natural and artificial flavor, dried cheddar cheese (cultured milk, salt, eznymes, disodium inosinate, disodium guanylate, disodium phosphate, bht)",-0.967
Potato Fries Curly Seasoned FZ,6/4#/CS,"potatoes, vegetable oil (contains one or more of the following oils: canola,  soybean, cottonseed, sunflower, corn), bleached enriched wheat flour (flour,  niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid). contains 2% or  less of caramel color, cocoa powder (processed with alkali), degermed yellow corn  meal, dextrin, dextrose, garlic powder, leavening (sodium acid pyrophosphate,  sodium bicarbonate), natural garlic flavor, onion powder, paprika extract (color),  rice flour, salt, sodium acid pyrophosphate added to maintain color, spices,  tapioca starch, tapioca starch - modified, xanthan gum. contains: wheat",-0.966
Crab Cake,100/.75 OZ/CS,"crab meat, sauce (soybean oil, water, egg, acetic acid, sugar, salt, worchestershire sauce [malt vinegar, spirit vinegar, molasses, sugar, salt, anchovies, tamarind extract, onions, garlic, spice, spice flavor], mustard powder, xanthan gum and tara gum (stabilizers), calcium disodium edta (sequestrant)), breadcrumbs (wheat flour, salt, sugar, yeast), seafood seasoning (salt, spices, paprika), parsley. ",-0.966
Salad Potato Redskin Chunky,TITLE,"potatoes, soybean oil, onions, water, white distilled vinegar, sugar, contains less than 2% of potato flakes (dried potatoes, monoglycerides, sodium acid pyrophosphate, citric acid, sodium bisulfite and bha), mustard (water, distilled vinegar, mustard seed, salt, spices), egg yolks (egg yolks, salt), salt, potassium sorbate, granulated garlic, modified corn starch, whey protein concentrate, xanthan gum, guar gum, spices, turmeric, annatto     contains: egg, milk   ",-0.966
RP Chip Tostitos Nacho Cheese To Go,30/3.66 OZ/CS,"water, canola oil, maltodextrin (made from corn), modified food starch, and less than 2% of the following: natural and artificial flavors, milk, cream, enzymes, salt, yeast extract, xanthan gum, enzymes, whey, whey protein concentrate, citric acid, onion powder, garlic powder, sugar, spices, jalapeo pepper, datem, mono- and diglycerides, artificial color, glucono delta lactone, phosphoric acid, sodium ascorbate (preservative), and acetic acid. common allergens present: milk. ",-0.963
RP Combos Pretzel Buffalo Blu Cheese 6.3,12/6.3 OZ/CS,"wheat flour, palm oil, dairy products solids, maltodextrin, modified corn starch; less than 2% of: salt, buttermilk, leavening (baking soda, sodium acid pyrophosphate), dextrose, tomato powder, soy lecithin, sodium diacetate, garlic powder, cayenne red pepper sauce (cayenne red pepper, vinegar, salt, garlic), autolyzed yeast extract, onion powder, spices, sugar, natural and artificial flavors, vinegar powder, paprika extract, aceticâ acid.  contains milk, wheat, and soy.",-0.963
Chicken Skewers Marinated,200 CT/CS,"ingredients: chicken, sugar, fish sauce (anchovy extract 75%, salt 20%, sugar 5%.  allergens: contains anchovy fish), soybean oil, garlic, white sesame seeds, chili paste  (chili, salt, acetic acid, potassium sorbate and sodium bisulfate as preservatives and xanthan  gum. contains: sulphite (sodium bisulphite)), curry powder (curry, turmeric, chili,  coriander, cumin seeds, cinnamon, cloves, bay leaves, allspice, salt), lemongrass oil  (soybean oil, natural flavors and mixed tocopherols). contains: fish (anchovy),  sesame seeds, soy.",-0.962
FC Potato Fries Seasoned Low Sodium FZ,6/5#/CS,"potatoes, vegetable oil (contains one or more of the following oils: canola, soybean, cottonseed, sunflower, corn). contains 2% or less of annatto (color), corn starch, corn starch - modified, dextrin, dextrose, extractives of capsicum, extractives of paprika (color), garlic powder, leavening (sodium acid pyrophosphate, sodium bicarbonate), onion powder, paprika (color), potassium chloride, potato starch - modified, rice flour, salt, sodium acid pyrophosphate added to maintain natural color, spices, tapioca starch - modified, xanthan gum.",-0.96
RP Chip Munch Pizza,8/1.5 OZ/CS,"corn meal, vegetable oil (contains one or more of the following: corn, soybean, or sunflower), corn maltodextrin, salt, tomato, sugar, mozzarella cheese (part skim milk, salt, cultures, and enzymes), cheddar cheese (milk, salt, cultures, and enzymes), citric acid, garlic, spices, natural flavors, onion, skim milk solids, yeast extract, paprika extract (color), lactic acid",-0.96
RP Dippin Stix Carrots and Ranch,6/2.75 OZ/CS,"carrots with calcium chloride. ranch dip: water, soybean oil, sugar, maltodextrin, egg yolks, vinegar, modified food starch (corn), contains less than 2% of salt, buttermilk powder, disodium inosinate and disodium guanylate, dehydrated onion, natural flavors, torula yeast, citric acid, cultured low fat milk, potassium sorbate (preservative), xanthan gum, dehydrated garlic, mustard flour, dehydrated parsley, calcium disodium edta (to prodtect flavor).  contains: eggs and milk  may contain traces of almonds, cashews, peanuts, wheat and soy.",-0.958
BD Roll Sweet FZ,240/1.5 OZ/C,"enriched unbleached wheat flour (wheat flour, niacin, iron as ferrous sulfate, thiamine mononitrate, enzyme, riboflavin, folic acid), water, sugar, yeast, fructose, contains less than 2% of the following: soybean and canola oils, wheat gluten, high oleic canola nad hydrogenated cottonseed oils, salt, soy lecithin, dextrose, guar gum, natural flavor (contains wheat ingredients), monoglycerides, natural and artificial flavor (contains milk ingredients), ascorbic acid, enzyme.",-0.957
RP Cookie Fig Newton Snack & Seal 2 OZ,12/2 oz/CS,"figs, whole grain wheat flour, sugar, unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), corn syrup, invert sugar, canola oil, palm oil, salt, baking soda, calcium lactate, malic acid, soy lecithin, sodium benzoate, natural and artificial flavor, sulfur dioxide     contains; wheat, soy",-0.955
RP Chip Bagel 7Days Cinnamon Raisin,24/1.5 OZ/CS,"wheat flour, palm oil, sugar, raisins, cinnamon, oat fiber, yeast, salt, annatto (color), broad bean flour, sodium stearoyl 2 lactylate, ascorbic acid, l cysteine, wheat starch     contains: wheat    may contain: milk, eggs, peanuts, hazelnuts, almonds, pistachios, pecan nuts, sesame, celery ",-0.955
Cookie Fig Newton ,120/1 OZ/CS,"ffigs, whole grain wheat flour, sugar, unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid), corn syrup, invert sugar, canola oil, palm oil, salt, baking soda, calcium lactate, malic acid, soy lecithin, sodium benzoate (added to preserve freshness), artificial flavor, sulfur dioxide [(sulfites) added to preserve freshness].contains: wheat, soy.",-0.955
RP Chip Bugles Ranch,6/3oz/cs,"degermed yellow corn meal, coconut oil, sugar, salt, buttermilk powder. contains less than 2% of: maltodextrin, dried sour cream (cream, nonfat milk, cultures), garlic powder, baking soda, whey protein concentrate, onion powder, tomato powder, spices, yeast extract, citric acid, malic acid, natural flavor, lactic acid, freshness preserved by bht.     contains: milk, wheat",-0.952
RP Chip Veggie Straws Hot,6/2.25 OZ/CS,"potato starch, potato flour. expeller pressed canola oil and/or safflower oil and/or sunflower oil. spinach powder, tomato paste. salt, cane sugar, corn starch, potassium chloride, turmeric (color). beetroot powder (color). season- ing (salt. natural flavors. dextrose, yeast extract. buttermilk, beet powder [color], maltodextrin nonfat milk, onion powder, cheddar cheese milk. salt, cultures, enzymes], whey, citric acid, lactic acid, whey protein concentrate, annatto extract, butter [cream. extractives of paprika. vinegar)    contains: milk",-0.95
Soup Bisque Butternut Squash ,2/8#/CS,"butternut squash puree, water, milk (milk, vitamin d3 added), onions, whipping cream, sugar, brown sugar (sugar, invert sugar, molasses), contains less than 2% of modified corn starch, butter (cream, salt), vegetable base (cooked vegetables [carrot, onion, celery], salt, sugar, corn oil, potato flour, natural flavor, maltodextrin, carrot powder), soybean oil, ginger puree, cultured nonfat dry milk powder, salt, spices, turmeric (color) and annatto (color), cultured milk (nonfat dry milk powder), fruit and vegetable juice for color (pumpkin, carrot and apple concentrates), modified potato starch, color (water, propylene glycol, red 40, red 3, propylparaben [preservative]), natural flavors. common allergens present: milk. ",-0.949
Potato Fry Sweet 5/16 FZ,6/2.5#/CS,"sweet potatoes, vegetable oil (contains one or more of the following oils: canola, soybean, cottonseed, sunflower, corn),  corn starch - modified, potato starch - modified. contains 2% or less of baking soda, dextrin, extractives of paprika and  turmeric (color), fiber (pea, corn), molasses powder (refiners syrup, molasses), rice flour, salt, sodium acid pyrophosphate  (maintains natural color & leavening), sugar, xanthan gum.",-0.947
RP Candy Milka Bar Oreo Choc,24/1.44 OZ/CS,"sugar, palm oil, cocoa butter, nonfat milk, wheat flour, whey, chocolate, milkfat, contains less than 2% of hazelnut paste, soy lecithin, wheat starch, cocoa, glucose fructose syrup (glucose syrup, high fructose corn syrup), salt, potassium bicarbonate, baking soda, artificial flavor, sunflower lecithin ",-0.947
"Pie Pecan Baked 8""","10/8""/CS","corn syrup,eggs,sugar,pecans,wheat flour,salt,and vanilla.crust contains: wheat flour  (niacin,reduced iron,thiamin mononitrate,riboflavin,enzyme,folic acid),vegetable shortening (soybean  oil,hydrogenated soybean oil,hydrogenated cottonseed oil),water,dextrose,salt,and calcium propionate.",-0.947
"Bread Focaccia 9x12"" 8CT",8/20 OZ/CS,"flour (wheat, malted barley), water, durum flour, olive oil, milk powder, yeast, potato flour (potatoes, mono and diglycerides, sodium acid pyrophosphate, citric acid), wheat gluten, cultured wheat, salt, contains less than 2% of each of the following: ascorbic acid, enzymes, and vinegar. topping: olive oil, oregano, basil.",-0.947
Mousse Chocolate Mix,8/22.56 OZ,"sugar, stabilizer blend (palm kernel oil, corn syrup solids, propylene glycol monostearate, sugar, sodium caseinate, acetylated monoglycerides, mono and diglycerides, microcrystalline cellulose, sodium carboxymethyl cellulose), corn syrup solids, cocoa (processed with alkali), modified food starch, less than 2% of each of the following: sodium alginate, natural and artifical flavor, sodium phosphate, calcium gluconate, caramel color, dextrin.",-0.947
RP Candy Milka Oreo Chocolate KS,24/2.88 OZ/CS,"sugar, palm oil, cocoa butter, nonfat milk, wheat flour, whey, chocolate, milkfat, contains less than 2% of hazelnut paste, soy lecithin, wheat starch, cocoa, glucose fructose syrup (glucose syrup, high fructose corn syrup), salt, potassium bicarbonate, baking soda, artificial flavor, sunflower lecithin ",-0.947
RP Hostess Zingers Raspberry,6/3CT/CS,"water, sugar, enriched flour (bleached wheat flour, malted barley flour, niacin, ferrous sulfate or reduced iron, thiamine mononitrate, riboflavin, folic acid), high fructose corn syrup, coconut, tallow, dextrose, contains 2% or less of: soybean oil, egg, modified cornstarch, corn starch, whey, glycerin, hydrogenated tallow, salt, sodium acid pyrophosphate, baking soda, enzymes, sorbic acid and potassium sorbate (to retain freshness), cellulose gum, cottonseed oil, mono and diglycerides, sodium stearoyl lactylate, soy lecithin, xanthan gum, monocalcium phosphate, fumaric acid, polysorbate 60, natural and artificial flavor, red 40, yellow 5.",-0.946
Ravioli Squash FZ,2/3#/CS,"filling: filling (butternut squash, seasoning (water, sunflower oil, potato starch,   casein, salt), parmesan cheese (pasteurized cultured part-skimmed milk, salt, enzymes),   heavy cream (cream, milk), bread crumbs (wheat flour, yeast, salt), mostarda (quince,  apple, sugar, mustard flavor), chicory root fiber, lactose, vegetable fiber, 2% or less of   unsalted butter (cream), amaretti cookies (sugar, apricot kernels, egg whites, lactose   and milk proteins, leavining (sodium hydrogen carbonate), natural flavor), dehydrated   potatoes, salt, natural flavors).   pasta (durum wheat flour, eggs, water).  allergens: egg, milk, wheat. this product is manufactured on equipment that also processes   crustacean shellfish (lobster, crab, shrimp).",-0.946
RP Candy Haribo Starmix ,1/5 OZ/CS,"glucose syrup (from wheat or corn), sugar, gelatin, dextrose (from wheat or corn), contains less than 2% of: citric acid, malic acid, tartaric acid, caramel color, artificial and natural flavors, palm oil, palm kernel oil, carnauba wax, white beeswax, yellow beeswax, yellow 5, red 40, blue 1.  may contain: wheat, traces of milk.  ",-0.944
Funnel Fries Cake FZ,600 CT/CS,"water, funnel fry mix (wheat starch, yellow corn flour, soybean oil, sodium caseinate, eggs, egg whites, egg yolks, guar gum, leavening [baking soda, sodium acid pyrophosphate], mono- and diglycerides,propylene glycol monostearate, salt, soy flour), sugar, soybean oil, artificial flavor.",-0.944
Potato Tots Sweet FZ,6/2.5#/CS,"sweet potatoes, vegetable oil (contains one or more of the following: high oleic canola, canola), sugar, modified food starch (corn, tapioca, potato), corn starch, rice flour, dextrin, salt, natural flavor, leavening (disodium dihydrogen pyrophosphate, sodium bicarbonate), color (turmeric, paprika), dextrose, xanthan gum.",-0.944
Patties Burger Artichoke Plant-Based FZ,2/5#/CS,"artichokes, canola oil, chickpeas, spinach, cooked quinoa (quinoa, water,), brown rice, onions, pea protein, brown rice flour, potato starch, yeast extract, garlic powder, lemon juice concentrate, salt, mushroom powder, black pepper.",-0.944
RP Chip Popcorners Kettle White Cheddar,64/1 OZ/CS,"enriched yellow corn {yellow corn, niacin, iron, thiamine mononitrate, riboflavin, folic acid}, sunflower oil, natural cheddar cheese flavor (whey, reduced lactose whey, maltodextrin, cheddar and blue cheese [cultured milk, dalt, and enzymes], canola oil, salt, disodium phosphate, citric acid, lactic acid)",-0.944
Bites Plant-Based Artichoke FZ,2/5#/CS,"artichokes, canola oil, cooked quinoa (water, quinoa), pea protein, brown rice, chickpeas, onions, brown rice flour, tomato paste, potato starch, yeast extract, spices, lemon juice concentrate, salt, mushroom powder, garlic powder.",-0.941
Chicken Wings of Fire FZ,10#/CS,"chicken wing sections, water, wheat flour, modified food starch, sodium phosphates, salt, seasoning (salt, oil of garlic). blanched in vegetable oil. coated with: hot sauce (fresh red ripe peppers, distilled vinegar, salt), water, soybean oil, chili pepper, cellulose gum, salt, xanthan and guar gum, spice extractives.",-0.941
RP Candy Lindor Truffle Carmel Choc ,1/24 CT/CS,"sugar, vegetable oil (coconut, palm kernel), cocoa butter, milk, chocolate, caramel paste [sugar, cocoa butter, cream, salt, soy lecithin (emulsifier)], lactose, skim milk, soy lecithin (emulsifier), milkfat, natural and artificial flavors, barley malt powder.",-0.941
Potato Mashed Red Skin,6/64 OZ/CS,"potatoes, canola oil, cream cheese (pasteurized milk and cream, cheese culture, salt, stabilizer [carob bean gum, xanthan gum, guar gum]), whole milk powder, maltodextrin, water, salt, garlic puree (garlic, high maltose corn syrup), onion powder, disodium dihydrogen pyrophosphate (maintain color), garlic powder.",-0.941
RP Candy Hershey's Cookies & Cream XL,12/4 OZ/CS,"sugar, vegetable oil, nonfat milk, corn syrup solids, enriched wheat flour, lactose, contains 2% or less of: cocoa processed with alkali, whey, high fructose corn syrup, chocolate, lecithin, baking soda, salt, natural and artificial flavor, tocopherols, pgpr",-0.938
Potato Fries French Regular Cut FZ,6/5#/CS,"potatoes, vegetable oil (contains one or more of the following oils: canola, soybean, cottonseed, sunflower, corn), potato starch - modified. contains 2% or less of dextrin, dextrose, leavening (sodium acid pyrophosphate, sodium bicarbonate), pea fiber, pea protein, rice flour, salt, sodium acid pyrophosphate added to maintain color, xanthan gum",-0.938
RP Sargento Gouda Choc Trisc,3/1.5 OZ/CS,"crackers (whole grain wheat, canola oil, sea salt), gouda cheese (pastuerized milk, cheese culture, salt, enzymes, annatto), cheddar cheese (pastuerized milk, cheese culture, salt, enzymes, annatto), potato starch, natamycin    made in facility with peanut, soy and tree nut",-0.938
Bagels Barry's Raisin,Dozen,"raisin: high gluten malted wheat flour (barley malt), water, raisins (sunflower oil), sugar, wheat gluten, salt, yeast, cinnamon, dough conditioner (enriched bleached wheat flour (niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), molasses powder (molasses, wheat starch), diacetyl tartaric acid esters of monodiglycerides (datem), ascorbic acid, mono-and diglycerides, enzymes, calcium sulfate), coloring agent (natural: yellow corn flour, turmeric, mono-and diglycerides, paprika, natural and artificial flavors), l-cysteine derived from non-animal sources, corn meal used as a manufacturing aid. produced in a facility in which the following allergens are used: wheat, soy, eggs, milk.",-0.933
Soup Cream of Mushroom Canned,12/5#/CS,"water, vegetable oil (corn, canola, and/or soybean), mushrooms, modified food starch, wheat flour, contains less than 2% of: salt, cream (milk), soy protein concentrate, yeast extract, whey*, garlic*, flavoring. *dried",-0.929
Dressing Poppyseed PM Packets ,60/1.5 OZ/CS,"sugar, soybean oil, water, distilled vinegar, salt, skim milk powder, apple cider vinegar, maltodextrin, egg yolk, poppy seeds, dried onion, xanthan gum, mustard flour, calcium disodium edta (to protect quality).",-0.929
Candy Gummy Worms,12/48 OZ/CS,"corn syrup (from corn), sugar (from beets), water, gelatin, citric acid, natural and artificial flavors, pectin (derived from fruit), vegetable oil (coconut oil, canola oil), and carnauba leaf wax (to prevent sticking), fd&c red #40, fd&c yellow #5, fd&c yellow #6, fd&c blue #1.",-0.929
RP Chip Munch Rights White Cheddar,8/1.5OZ/CS,"corn meal, vegetable oil (contains one or more of the following: corn, soybean or sunflower), whey, cheddar cheese (pasteurized milk, cultures, salt, enzymes), nonfat milk, salt, lactic acid, disoidum phosphate, sea salt, natural flavor",-0.929
Dressing PM Poppyseed,4/GAL/CS,"sugar, soybean oil, water, distilled vinegar, salt, skim milk powder, apple cider vinegarr, malltodextrin, egg yolk, poppy seeds, dried onion, xanthan gum, mustard flour, calcium disodium edta (added to protect quality).",-0.929
RP Chip Tortilla Pepper Ghost Paqui,6/2OZ/CS,"ground corn, expeller-pressed canola oil and/or sunflower oil, salt, ghost pepper, potato starch, cayenne pepper, chipotle pepper powder, cane sugar, natural flavor, yeast extract, onion powder, citric acid (for flavor), garlic powder, chili powder",-0.929
Veggie Chik Patty Original Morning Star,60/2.5 OZ/CS,"water, wheat flour, vegetable oil (corn, canola and/or sunflower), soy protein concentrate, soy protein isolate. contains 2% or less of yellow corn flour, wheat gluten, dextrose, methylcellulose, yeast extract, cornstarch, sugar, potato starch, wheat starch, natural flavors, salt, spices, potassium salt, onion powder, paprika color, leavening (sodium acid pyrophosphate, sodium bicarbonate), yeast, garlic powder, citric acid, xanthan gum, barley malt extract.",-0.926
RP Candy Kit Kat White,24/1.5 OZ/CS,"sugar, vegetable oil, wheat flour, nonfat milk, corn syrup solids, lactose, conatins 2% or less of: vanillin, lecithin, salt, pgpr, vanillin, baking soda, tocopherols",-0.923
