Item Name,Common Name,Formal Name,Key Name,Short Name,Item Type,Item Type Code,Archive Status,Portion Unit,Stock Unit,Product Group,Purchase Unit,Preferred Vendor,Linked Nutritional Item Name,Linked Nutritional Item Id,Linked Nutritional Item MFR Note,Item Note
Beef Strip Loin Strip Whole ,Beef Strip Loin Strip Whole ,Beef Strip Loin Strip Whole ,beefstriploinmvl,Beef Strip Loin,Nutrition Reviewed,1,Active,NULL,2/13#/CS,"Meat, Fish & Poultry",2/13#/CS,GFS,UM Beef NY strip,-101220,Beef,"GF per GFS, 6/26/17 BA"
RP Mints Altoids Peppermint Tin,AltoidPepTin12Ct,Peppermint Altoid Tin,86312,RP ALTOIDS TINS,Nutrition Reviewed,1,Active,Each,12/1.76 OZ/CS,Mints,12/1.76 OZ/CS,SAS,UM Candy Altoids Peppermint Tin,86312,"sugar, gum arabic, natural flavors (including oil of peppermint), gelatin ",
RP Cookie Famous Amos Choc Chip 3 OZ,FmsAmosChcChp3,Chocolate Chip Famous Amos Cookie 3oz,853097,RP Cookie Famou,Nutrition Reviewed,1,Archived,Each,6/3 OZ/CS,Old Items,6/3 OZ/CS,SAS,UM RP Famous amos,-100525,,item was requested to be moved to old 9/29/20
Turkey Breast Smoked Dearborn,Turkey Breast Smoked Dearborn,Turkey Breast Smoked Dearborn,6992,LC Turkey Breas,Nutrition Reviewed,1,Active,NULL,2/9# AVG/CS,"Meat, Fish & Poultry",2/9# AVG/CS,Quality Meats Inc,UM Smoked Turkey Breast Deli,-6992,"Turkey Breast, Turkey Broth, Dextrose, Contains 2% or less of Modified Salt, Carrageenan, Sodium Phosphate.",
LC DST Cake Chocolate Bumpy FZ,LC DST Cake Chocolate Bumpy FZ,Bumpy Chocolate Cake,8682738,Cake Chocolate ,NULL,1,Archived,NULL,6/37 oz./cs,Frozen,6/37 oz./cs,GFS,UM Cake Chocolate Bumpy Frozen,-8682738,"Sugar, water, vegetable shortening (partially hydrogenated soybean and cottonseed oils, with pg mono emulsifier added), enriched flour bleached (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), high fructose corn syrup, corn syrup, cocoa processed with alkali, soybean oil (soybean oil, TBHQ and citric acid to protect flavor), cocoa dutch process, mono and diglyserides, egg whites, palm oil, contains less than 2% of the following: leavening (baking soda, sodium aluminum phosphate, dicalcium phosphate, monocalcium phosphate), modified tapioca starch, egg yolk, carob powder, propylene glycol, mono and diesters of fatty acids, dextrose, butter chocolate liquor, nonfat dry milk, sorbitan mono stearate, salt, nonfat milk, maltodextrin, tetrasodium pyrophosphate, xanthan gum, polysorbate 60 an emulsifier, calcium acetate, guar gum, cellulose gum, sour cream (cultured milk, cream whey (milk), non fat milk, food starch-modified, sodium phosphate, guar gum, carrageenan, calcium sulfate, locust bean gum, salt, natural and artifical flavors, mono and diglycerides, sodium citrate), natural & artificial flavor, red 40, soy flour, preservatives (sodium benzoate, potassium sorbate, methyl and propy parabens), vanillin- an artificial flavor.  ",NULL
Powder Custard,Powder Custard,Custard Powder,330396,Custard Powder,Nutrition Reviewed,1,Active,NULL,6/2#/CS,Staples,6/2#/CS,GFS,UM Powder Custard,-330396,"Sugar, Nonfat Dry Milk, Dextrose, Sodium Caseinate, Dried Egg Whites, Contains 2% or less of Dried Egg Yolk (Contains 2% or less of Sodium Silicoaluminate [Anticaking Agent]), Carrageenan, Tetrasodium Pyrophosphate, Mono- and Diglycerides, Salt, Vanillin, Ethyl Vanillin, Modified Cornstarch, Yellow 5, Yellow 6.",Gluten Free per manufacturer 06/19/18 FB
NF Cup Utility Tin 4 OZ,NF Cup Utility Tin 4 OZ,Utility Cup 4 oz (tin),4483137,Utility Cup 4 o,NULL,1,Flagged for Deletion,NULL,1000 CT/CS,Paper,1000 CT/CS,NULL,baking cups,-99564,,NULL
Ice Cream PF NSA Vanilla HGAL FZ,Ice Cream PF NSA Vanilla HGAL FZ,Prairie Farms HGal Vanilla Ice ,6241,ICHGVANNSA,[None],1,Flagged for Deletion,NULL,4/64 OZ/CS,Frozen,4/64 OZ/CS,PRAIRIE FARMS DAIRY,UM Ice Cream PF NSA Vanilla HGAL FZ,-6241,"Milkfat and nonfat milk, polydextrose, sorbitol, mono and diglycerides, cellulose gel and gum, carob bean gum, aspartame, carrageenan, vanilla, vegetable annatto color, vitamin A palmitate. Contains phenylalanine",NULL
Ice Cream PF Vanilla 3 GAL FZ,Ice Cream PF Vanilla 3 GAL FZ, Prairie Farms 3GAL Vanilla Ice ,2658,IC3GALPFVAN, ,1,Archived,NULL,3 GAL,Frozen,3 GAL,PRAIRIE FARMS ICE CREAM,UM Ice Cream PF Vanilla 3 Gal FZ,-17235,"Cream, milk, sugar,skim milk, whey, stabilizer (Mono and Diglycerdies, Guar Gum, Cellulose Gum  and Carrageenan), Natural Flavor, Annato (Color). CONTAINS MILK.",GF per Prairie Farms 5/24/17 BA                              Manufacturer website has Gluten Free label. 6/6/2023 MMR
Ice Cream PF Chocolate 3 GAL FZ,Ice Cream PF Chocolate 3 GAL FZ,Prairie Farms 3GAL Chocolate Ice ,2636,IC3GALCHOCPF, ,1,Archived,NULL,3 GAL,Frozen,3 GAL,PRAIRIE FARMS ICE CREAM,UM Ice Cream PF Chocolate 3 GAL FZ,-101087,"Milk, cream, sugar, skim milk, corn syrup, cocoa(processed with alkali), whey, stabilizer (mono and diglycerides, guar gu,m, cellulose gum and carrageenan). CONTAINS MILK. ",GF per Prairie Farms 5/24/2017 BA                          Manufacturer website states this is gluten free. 6/9/2023 MMR
Ice Cream PF Peppermint 3 GAL FZ,Ice Cream PF Peppermint 3 GAL FZ,Prairie Farms 3GAL Peppermint Ice ,24262,IC3GALPEPMINT,[None],1,Flagged for Deletion,NULL,3 GAL,Frozen,3 GAL,PRAIRIE FARMS DAIRY,UM Ice Cream PF Peppermint 3 GAL FZ,-2649,"MILKFAT AND NONFAT MILK, SUGAR, CORN SYRUP, PEPPERMINT CANDY (CORN SYRUP, SUGAR, COCONUT OIL, NATURAL FLAVOR, GLYCERIN, SOY LECITHIN, RED 40, YELLOW 5, BLUE 1), SWEET CREAM BUTTERMILK, WHEY, CONTAINS LESS THAN 2% OF NATURAL FLAVOR, GUAR GUM, MONO AND DIGLYCERIDES, XANTHAN GUM, POLYSORBATE 80, CELLULOSE GUM, CARRAGEENAN.    CONTAINS: MILK, SOY.",NOT Gluten Free per manufacturer 07/11/18 FB  Egg trait removed 07/11/18 FB
Beans Navy VGT,Navy Beans ,Navy Beans ,5638051,Beans Navy Vege,[None],1,Flagged for Deletion,NULL,6/10#/CS,Staples,6/10#/CS,NULL,Beans navy mature seeds canned,16039,"Prepared navy beans, water, salt, calcium chloride to help maintain firmness","Gluten Free, JO 5/30/12"
Ice Cream SB Mackinac Island 3 GAL FZ,Ice Cream SB Mackinac Island 3 GAL FZ,Sleeping Bear 3Gal Mack Island ,17251, Ice Cream 3GAL, ,1,Flagged for Deletion,NULL,3 GAL,Frozen,3 GAL,PRAIRIE FARMS DAIRY,UM Ice Cream SB Mackinac Island 3 GAL FZ,-17251,"Skim milk, cream, choclate fudge ripple (corn syrup, water, cocoa (processed with alklai), modified cornstarch, cocoa, chocolate liquour, potassium sorbate (preservative), salt, citric acid, vainlla), sugar, brownie bits (wheat flour, powdered sugar (sugar, corn starch), palm and palm kernel oils, sugar, water, cocoa (processed with alkali), high fructose corn syrup, enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflaving, folic acid, maltodextrin, natural flavors, soybean oil, salt, corn flour, dextrose, baking soda, soy lecithin), corn syrup, high fructose corn syrup, whey, contains 2% or less of mono- and diglycerides, guar gum, calcium sulfate, locust bean gum, carrageenan, artificial vanilla, annatto (color).",
RP NF Nail Emery Boards 8 PK,RP NF Nail Emery Boards 8 PK,Emery Boards 8 PK,931578,RP Nail Emery B,NULL,1,Archived,NULL,1/8PK/CS,NULL,1/8PK/CS,SAS,NULL,NULL,NULL,
RP Oatmeal Quaker Instant Brown Sugar,RP Oatmeal Quaker Instant Brown Sugar,Quaker Brown Sugar Instant Oatmeal,662828,RP QUAKER INSTA,NULL,1,Archived,NULL,1/1.9 OZ/CS,Old Items,1/1.9 OZ/CS,SAS,Cereals QUAKER Instant Oatmeal maple and brown sugar dry,8130,,Item requested to be archived 2/24/21
RP NF Lip Balm Carmex CDTube,CrmxTbe 0.35,Carmex Lip Balm Tube Display,420751,RP NF Carmex Tu,NULL,1,Active,Each,24/.33 OZ/CS,Health & Beauty,24/.33 OZ/CS,SAS,NULL,NULL,NULL,NULL
RP Candy Laffy Taffy Cherry 24 CT,LffyTfyChry ,Laffy Taffy Cherry ,539953,RP CANDY LAFFY ,Nutrition Reviewed,1,Archived,Each,24/1.5 OZ/CS,Old Items,24/1.5 OZ/CS,SAS,UM RP Laffy Taffy Stretchy and Tangy 1.5 oz,539988,"Banana: corn syrup, Hydrogenated Coconut Oil, and less than 2% of Egg Albumen, Sodium Alginate, Calcium Acetate, Monoglycerides, Natural Flavor and Yellow 5.  CONTAINS: EGG    Cherry: Corn syrup, Hydrogenated Coconut Oil, and less than 2% of Malic Acid, Egg Albumen, Sodium Alginate, Calcium Acetate, Monoglycerides, Natural Flavor, Red 3, Blue 3.   CONTAINS: EGG    Grape: Corn syrup, Hydrogenated Coconut Oil, and less than 2% of Malic Acid, Egg Albumen, Sodium Alginate, Calcium Acetate, Monoglycerides, Natural Flavor,Blue 1, Red 3, Yellow 6. CONTAINS: EGG    Sour Apple: Corn syrup, Sugar, Palm Oil, and less than 2% of Malic Acid, Mono- and Diglycerides, Hydrogenated Cottonseed oil, Salt, Soy Lecithin, Natural Flavor, Blue 1, Yellow 5. CONTAINS: SOY    Watermelon: Corn syrup, Hydrogenated Coconut Oil, and less than 2% of Malic Acid, Egg Albumen, Sodium Alginate, Calcium Acetate, Monoglycerides, Natural Flavor, Color Added, Red 40. CONTAINS: EGG",
RP Beets Sliced,RP Beets Sliced,Sliced Beets,5974456,RP Beets Sliced,NULL,1,Flagged for Deletion,NULL,24/#300/CS,Staples,24/#300/CS,NULL,UM Beets Canned,-5974456,"Beets, water, salt.",Archived due to low volume 5/12/17 BA
Ice Cream Mack Island Fudge 3 GAL FZ,Ice Cream Mack Island Fudge 3 GAL FZ,3 GAL Mack Island Fudge Ice Cream,141962,IceCreamMackIs,Nutrition Reviewed,1,Active,NULL,3 GAL,Ice Cream,3 GAL,GFS,UM Ice Cream Mack Island Fudge,141962,"Milk, cream, sugar, corn syrup, skim milk, high fructose corn syrup, whey, water, chocolate liquor, hydrogenated coconut oil, peanut oil, alkalized cocoa, mono and diglycerides, buttermilk, butter, natural flavors, soy lecithin, pectin, salt, cellulose gum, xanthan gum, guar gum, annatto (color), vanilla",NULL
Ice Cream Ashby Vanilla Bean 3 GAL FZ,Ice Cream Ashby Vanilla Bean 3 GAL FZ,Ashby Vanilla Bean 3 Gal Ice Cream ,8311,IC 3GAL VANBEAN, ,1,Archived,NULL,3 GALS,Frozen,3 GALS,PRAIRIE FARMS ICE CREAM,UM Ice Cream Ashby Vanilla Bean 3 GAL FZ,-101296,"Skim milk, cream, sugar, corn syrup, contains 2% or less of: mono- and diglycerides, guar gum, locust bean gum, calcium sulfate, carrageenan, vanilla extract with Ground Vanilla Bean.       Produced on equipment that also processes:peanuts, tree nuts, wheat, soy, and eggs. ",Gluten Free per manufacturer cleaning protocol 07/11/18 FB   
Candy Corn Bulk,Candy Corn,Bulk Candy Corn,56565,CANDCORNBLK,NULL,1,Flagged for Deletion,NULL,5lb/CS,Staples,5lb/CS,NULL,NULL,NULL,NULL,NULL
RP Chex Mix Muddy Buddies Choc PB 4.5 OZ,ChexMdyBudChc4.5,Muddy Buddies Chocolate PB Chex Mix ,549355,RP Chex Mix Mud,Nutrition Reviewed,1,Active,Each,7/4.5 OZ/CS,Salty Snacks,7/4.5 OZ/CS,SAS,UM Chex Mix Mud Bud Choc PB,549355,"Degermed Yellow Corn Meal, Sugar, Dextrose, Peanut Butter (peanuts, sugar, monoglycerides, salt), Palm Kernel Oil, Modified Corn Starch, Vegetable Oil (palm, rice bran), Cocoa. Contains 2 % or less of: Color Added, Salt, Soy Lecithin, Whole Milk Solids, Baking Soda, Distilled Monoglycerides, Yellow Corn Flour, Natural and Artificial Flavor. Freshness Preserved by Calcium Propionate, TBHQ, Citric Acid and BHT.  CONTAINS PEANUT, SOY AND MILK; MAY CONTAIN WHEAT INGREDIENTS.",
RP Bar Clif Crunchy Peanut Butter,Clf CnchPB,Crunchy Peanut Butter Clif Bar,763667,RP BARS CLIF CR,Nutrition Reviewed,1,Active,Each,12/2.4 OZ/CS,Nutritional Bars,12/2.4 OZ/CS,SAS,UM RP Bar Clif Crunchy Peanut Butter,-763667,"Organic brown rice syrup, organic rolled oats, organic cane syrup, organic peanut butter, organic roasted soybeans, soy protein isolate, peanuts, peanut flour, rice flour, organic soy flour, organic oat fiber, natural flavors, sea salt, barley malt extract.",NULL
RP IW Burrito Bean/Cheese 10 OZ FZ,RP IW Burrito Bean/Cheese 10 OZ FZ,10 Ounce Bean/Cheese IW Burrito,140333,RP BURRITO IW C,NULL,1,Archived,Each,18/10 OZ/CS,NULL,18/10 OZ/CS,SAS,Burrito with beans and cheese meatless Taco Bell Bean Burrito,58100320,,NULL
RP IW Burrito Beef/Bean 10 OZ FZ,RP IW Burrito Beef/Bean 10 OZ FZ,10 Ounce Beef/Bean IW Burrito,140449,RP BURRITO IW B,NULL,1,Archived,Each,18/10 OZ/CS,NULL,18/10 OZ/CS,SAS,Burrito with beans and cheese meatless Taco Bell Bean Burrito,58100320,,NULL
RP Bar Kashi Chocolate Malt,RP Bar Kashi Chocolate Malt,Kashi Chocolate Malted Crisp Bar,567515,RP BARS CASHI C,NULL,1,Archived,NULL,12/2.75 OZ/CS,NULL,12/2.75 OZ/CS,SAS,Kashi cookie & cream,-99754,,NULL
.. ROR Misc Seasonal Candy,.. ROR Misc Seasonal Candy,.. ROR Misc Seasonal Candy,..RORCANDY,.. ROR MISC SEA,NULL,1,Active,NULL,DOLLARS,Staples,DOLLARS,SAS,NULL,NULL,NULL,NULL
Sorbet Ashby Lemon 1.5 Gal,Sorbet Ashby Lemon 1.5 Gal,Ashby Lemon Sorbet 1.5 Gal,18841,SORBET LEMON,Nutrition Reviewed,1,Active,NULL,1.5 GALS,Frozen,1.5 GALS,PRAIRIE FARMS ICE CREAM,UM Sorbet Ashby Lemon 1.5 Gal,-18841,"Water, Sugar, Lemon Base (Water, Lemon Puree, Sugar, Lemon Juice Concentrate, Natural Flavors), Corn Syrup,Contains 2% or less of Guar Gum, Modified Cellulose, Locust Bean Gum, Dextrose. Produced on equipment that also processes: milk, peanuts, tree nuts, wheat , soy, and eggs.",Gluten Free per manufacturer's cleaning protocol 07/11/18 FB
Sorbet Supreme Raspberry 1.5 Gal,Sorbet Supreme Raspberry 1.5 Gal,Raspberry Sorbet,18842,SORBET RASP,Nutrition Reviewed,1,Active,NULL,1.5 GAL,Frozen,1.5 GAL,PRAIRIE FARMS ICE CREAM,UM Sorbet Raspberry Ashby,-18842,"Water, sugar, corn syrup, raspberry puree (high fructose corn syrup, natural flavors, citric acid, red 40), contains 2% or less of guar gum, modified cellulose, locust bean gum, concentrated raspberry juice, natural flavors, xanthan gum, caramel (color).",NULL
"BD Tortilla Corn Yellow 6"" FZ","6"" Yellow Corn Tortillas ","6"" Yellow Corn Tortillas ",313335,BD Tortilla Whi,[None],1,Flagged for Deletion,NULL,6/120 CT/CS,Frozen,6/120 CT/CS,GFS,"UM BD Tortilla Corn Yellow 6"" FZ",-313335,"Corn, water, trace of lime.","Though Tyson labels their mexican original tortilla chips as GF, they do not label their tortillas as GF 7/3/17 BA  NOT Gluten Free per manufacturer 06/26/18 FB"
RP Bar PowerBar Protein Cookies & Cream,RP Bar PowerBar Protein Cookies & Cream,Cookies and Cream Protein PowerBar,734594,RP BARS POWERBA,NULL,1,Archived,Each,15/2.17 OZ/cs,NULL,15/2.17 OZ/cs,SAS,UM PowerBar ProteinPlus Chocolate PB,-99210,"trisource protein blend (soy protein isolate, calcium caseinate, whey protein isolate), maltitol syrup, chocolate flavored coating (sugar, fractionated palm kernel oil, cocoa, whey, nonfat milk, soy lecithin, natural flavor), oligofructose (chicory root), fructose, water, cane invert syrup, peanut butter, partially defatted peanut flour, soy crisps (soy protein isolate, rice flour, salt), peanut oil and less than 2% of: salt, ground almonds, natural flavor, soy lecithin, butter",NULL
RP Bagel Bites Three Cheese 7 OZ FZ,BglBtesThrChs7,Three Cheese Bagel Bites,125644,RP FZ BAGEL BIT,Nutrition Reviewed,1,Active,Each,8/7 OZ/CS,Grocery Frozen,8/7 OZ/CS,SAS,UM RP Bagel Bites Single 3 Cheese ,140023,"BAGEL HALVES (ENRICHED FLOUR [WHEAT FLOUR, ENZYME, ASCORBIC ACID, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, SALT, INVERT CANE SYRUP, YEAST, SOYBEAN OIL), TOPPING (CHEESE BLEND [(CHEESE [MOZZARELLA CHEESE (CULTURED MILK, SALT, ENZYMES), MODIFIED FOOD STARCH, NONFAT MILK, WHEY PROTEIN CONCENTRATE]), CHEDDAR CHEESE (CULTURED MILK, SALT, ENZYMES, ANNATTO COLOR), MONTEREY JACK CHEESE (CULTURED MILK, SALT, ENZYMES)]), SAUCE (WATER, TOMATO PASTE, INVERT CANE SYRUP, MODIFIED FOOD STARCH, SALT, METHYL CELLULOSE, CITRIC ACID, POTASSIUM CHLORIDE, AMMONIUM CHLORIDE, SPICE, YEAST EXTRACT, NATURAL FLAVOR, CALCIUM LACTATE), INVERT CANE SYRUP,  ",Soy trait removed 8/19/13 PLH  **Soybean oil is highly refined and not an issue for allergies 
RP NF Bounty Paper Towel Essentials,RP NF Bounty Paper Towel Essentials,Bounty Essentials Paper Towel ,169226,RP NF Bounty Pa,NULL,1,Archived,Each,30/1CT/CS,NULL,30/1CT/CS,SAS,NULL,NULL,NULL,item no longer in sas 2/26/2021
RP Lean Cuisine Chicken Teriyaki FZ,RP Lean Cuisine Chicken Teriyaki FZ,Chicken Teriyaki Lean Cuisine,419516,RP Fz LEAN CUIS,NULL,1,Archived,Each,12/9 OZ/CS,Old Items,12/9 OZ/CS,SAS,NULL,NULL,NULL,
RP Lean Cuisine Chicken Glaze FZ,LnCsneGlzdChk8.5,Glazed Chicken Lean Cuisine,674575,RP FZ LEAN CUIS, ,1,Archived,Each,12/8.5 OZ/CS,Old Items,12/8.5 OZ/CS,SAS,GLAZED CHICKEN LEAN CUISINE STOUFFERS,11003913,"Cooked chicken tenderloins (chicken tenderloins, high fructose corn syrup, water, corn oil, modified cornstarch, lemon juice concentrate, sodium phosphates, salt, caramel color, potassium chloride, garlic, onion, paprika, spice), water, blanched enriched long grain rice (rice, ferric phosphate, niacin, thiamin mononitrate and folic acid), green beans, mushrooms, onions, blanched wild rice, modified cornstarch, corn syrup, salt, cultured whey, chicken fat, lemon juice concentrate, caramel color, dehydrated onions, spices, dehydrated garlic, paprika.",Discontinued in SAS on 11/4/22
RP Lean Cuisine Potato/Brocc./Cheese FZ,LnCsnChPtBr10.25,Cheddar Potatoes w Broccoli Lean Cuisine,66192,RP FZ LEAN CUIS, ,1,Archived,Each,12/10.25 OZ/CS,Old Items,12/10.25 OZ/CS,SAS,MACARONI ANC CHEESE LEAN CUISINE STOUFFERS,11003971,,Item requested to be archived 2/10/21
"NF Baking Cup Foil Silver 4.5""","NF Baking Cup Foil Silver 4.5""","Silver 4.5"" Baking Cups",8432916,Baking Cups Foi,NULL,1,Flagged for Deletion,NULL,2000/cs,Paper,2000/cs,Sysco Remote Stock,baking cups,-99564,,NULL
"NF Baking Cup Foil Gold 4.5""","NF Baking Cup Foil Gold 4.5""","Gold 4.5"" Baking Cups",8432908,Baking Cups Foi,NULL,1,Flagged for Deletion,NULL,2000 CT/CS,Paper,2000 CT/CS,Sysco Remote Stock,baking cups,-99564,,NULL
RP Soup HC M/W Country Vegetable Bulk,RP Soup HC M/W Country Vegetable Bulk,M/W Healthy Choice Ctry Veg Soup Bulk,547999,RP HEALTHY CHOI,NULL,1,Archived,NULL,12/14 OZ/CS,NULL,12/14 OZ/CS,SAS,Dressing Buttermilk,-30,NULL,NULL
RP Soup HC M/W Chicken Noodle Bulk,RP Soup HC M/W Chicken Noodle Bulk,Microwave Healthy Choice Chkn Ndl Soup,547972,RP HEALTHY CHOI,NULL,1,Archived,NULL,12/14 OZ/CS,NULL,12/14 OZ/CS,SAS,Dressing Buttermilk,-30,NULL,NULL
RP IW Burrito Beef/Bean 4 OZ FZ,RP IW Burrito Beef/Bean 4 OZ FZ,4 Ounce Beef/Bean IW Burrito,140503,RP Burrito Indi,NULL,1,Archived,Each,8/4 OZ/CS,NULL,8/4 OZ/CS,SAS,Burrito with beans and cheese meatless Taco Bell Bean Burrito,58100320,,NULL
"Bun Hot Dog Foot Long 12""","Bun Hot Dog Foot Long 12""",Foot Long Hot Dog Buns ,297-1513,Buns Hot Dog Fo,NULL,1,Flagged for Deletion,NULL,PACKAGES,Old Items,PACKAGES,NULL,Rolls hamburger or hotdog plain,18350,"Enriched wheat flour (wheat flour, barley malt, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, high fructose corn syrup, yeast, soybean oil, contains 2% or less of the folling: wheat gluten, salt, monoglycerides, datem, calcium sulfate, calcium propionate (preservative), ascorbic acid, calcium peroxide, azodicarbonamide",NULL
Bread Lavash Spinach Garden Plus FZ,Garden Plus Spinach Lavash ,Garden Plus Spinach Lavash ,682072,BREAD LAVASH GA,Nutrition Reviewed,1,Active,NULL,12/5 CT/CS,Frozen,12/5 CT/CS,GFS,UM Bread Lavash Spinach Garden Plus FZ,-682072,"WATER, WHOLE WHEAT FLOUR, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN  MONONITRATE, RIBOFLAVIN, FOLIC ACID), CELLULOSE FIBER, VITAL WHEAT GLUTEN, SPINACH POWDER, GROUND  FLAXSEED, CALCIUM PROPIONATE (PRESERVATIVE), DOUGH CONDITIONER, POTASSIUM SORBATE (PRESERVATIVE), SALT, DISTILLED VINEGAR, GUAR GUM, GREEN FOOD COLORING, SODIUM METABISULFITE",Not GF per manufacturer & manufactured in a facility that processes Soy. 9/28/23 JN
Bread Lavash Tomato Savory FZ,Savory Tomato Lavash Bread,Savory Tomato Lavash Bread,682080,BREAD LAVASH SA,Nutrition Reviewed,1,Active,NULL,12/5 CT/CS,Frozen,12/5 CT/CS,GFS,UM Lavash Tomato FZ,-7613110,"Unbleached unbromated enriched wheat flour (niacin, iron, thiamin, mononitrate, riboflavin, folic acid), water, powdered cellulose, flax flour, wheat gluten, tomato powder, paprika, stone ground whole wheat flour, contains 2% or less of the following: calcium propionate, potassium sorbate, salt, guar gum, vinegar, distilled, beta-tab.",*Removed Soy allergen. Soybean oil is considered allergen-free. PK 8/19/13  Added kosher per gfs website 6/10/21 MR
RP Soup Campbell Creamy Chicken SAH,CmpblsCrmChk10.5,Campbell Creamy Chicken Soup at Hand,739405,RP Soup Campbel,Nutrition Reviewed,1,Archived,Each,1/10.5 OZ/CS,Old Items,1/10.5 OZ/CS,SAS,UM RP Campbell Soup Creamy Chicken,739405,"Chicken Stock, Vegetable Oil, Modified Food Starch, Contains Less than 2% of: Chicken Meat, Wheat Flour, Yeast Extract, Salt, Soy Protein Concentrate, Water, Monosodium Glutamate, Chicken Fat, Chicken (Dried), Flavoring, Beta Carotene for Color, Soy Protein Isolate, Sodium Phosphate, Celery Extract, Butter (Cream, Annatto), Onion Extract, Cream (Dried).",discontinued in SAS 11/7/22
RP Candy Laffy Taffy Strawberry 24 Pack,LT Sbry,Laffy Taffy Strawberry 24 Pack,539961,RP CANDY LAFFY ,NULL,1,Archived,Each,24/1.5 OZ/CS,Old Items,24/1.5 OZ/CS,SAS,NULL,NULL,NULL,NULL
Bun Sub 4 Foot,Bun Sub 4 Foot,Four Foot Sub Bun,615-2002,Bun Sub 4 Foot,[None],1,Archived,NULL,PACKAGES,Old Items,PACKAGES,GREAT LAKES BAKING COMPANY,4 Foot Sub Bun,-100877,"White Flour, Water, Shortening, Granulated Sugar, Yeast Active Dry, All-soft, Salt, Dough Conditioner B/45, Pt-25, Calcium Propanate",NULL
RP Bar PowerBar Milk Chocolate Brownie,PW MlkChcBrwni,Milk Chocolate Brownie PowerBar,134236,RP BARS POWERBA,NULL,1,Archived,NULL,12/2.29 OZ/CS,Old Items,12/2.29 OZ/CS,SAS,Pretzels hard all flavored pretzels,54408010,,NULL
RP NF Office Depot Highlighter 2 PK,BIC HiLiterYel2,Office Depot 2 PK Highlighter,571156,RP NF OFFICE DE,NULL,1,Archived,Each,1/2PK/CS,Old Items,1/2PK/CS,SAS,NULL,NULL,NULL,discontinued in SAS 11/7/22
Carrots Julienne,Julienne Carrots,Julienne Carrots ,27918,Carrots Shredde,Nutrition Reviewed,1,Active,NULL,4/5#/CS,Produce,4/5#/CS,LaGrasso Bros. Produce,"UM Carrots Shredded 1/8""",-198161,,
RP NF Smch Stay Awake Tab 16 CT,RP NF Smch Stay Awake Tab 16 CT,Stay Awake Tabs 16 CT,36323,RP NF SMCH STAY,NULL,1,Archived,NULL,1/16 CT/CS,NULL,1/16 CT/CS,SAS,NULL,NULL,NULL,item no longer found in sas 3/9/2021
RP Bar Wheaties Fuel Peanut Butter,RP Bar Wheaties Fuel Peanut Butter,Peanut Butter Wheaties Fuel Bar,549371,RP BAR WHEATIES,NULL,1,Archived,NULL,15/2.26 OZ/CS,Retail Scanned Items,15/2.26 OZ/CS,SAS,Wheaties Fuel Cereal,-100660,,NULL
RP Gum Fruit Stripe Jumbo,RP Gum Fruit Stripe Jumbo,Fruit Stripe Jumbo Pack Gum,927007,RP CANDY GUM FR,NULL,1,Archived,Each,12/17 PC/CS,NULL,12/17 PC/CS,SAS,UM RP Gum Wrigley Doublemint Plen-T Pak,-31004,,NULL
RP Candy AirHead Xtreme Blue Raspberry,AirHd Rsp Sr,Xtreme Blue Raspberry AirHead,483230,RP Candy Airhea,[None],1,Archived,Each,18/2 OZ/CS,Old Items,18/2 OZ/CS,SAS,NULL,NULL,NULL,
RP Candy AirHead Xtreme Sour Belts,AirHd SrBlt,AirHead Extreme Sour Belts,989320,RP Candy Airhea,Nutrition Reviewed,1,Active,Each,18/2 OZ/CS,Candy Bar Stand,18/2 OZ/CS,SAS,UM RP Candy AirHead Xtreme Sour Belts,989320,"Ingredients: Sugar, corn syrup, wheat flour, high fructose corn syrup, food starch modified (corn/potato), malic acid, citric acid, contains less than 2% of: glycerine, artificial flavors, hydrogenated soybean oil, potassium citrate, salt, colorings (blue 1, red 40, yellow 6, yellow 5) ",
RP Meat Armour Sausage Vienna BBQ ,ArmBBQVnnaSsg4.6,Armour BBQ Vienna Sausage,980897,RP ARMOUR VIENN,Nutrition Reviewed,1,Active,Each,1/4.6 OZ/CS,Grocery Dry - Food,1/4.6 OZ/CS,SAS,UM Armour Sausage ,980897,"Mechanically Separated Chicken, Water, Beef, Pork, Salt, Corn Syrup. 2 Percent of Less: Mustard, Spices, Natural Flavorings, Dried Garlic, Sodium Nitrite. Barbecue Sauce: Tomatoes, Sugar, Vinegar. 2 Percent or Less: Smoke Flavoring, Food Starch-Modified, Natural Flavorings and Colorings, Mustard, Spices, Worcestershire Sauce (Vinegar, Molasses, Corn Syrup, Water, Salt, Caramel Color, Garlic Powder, Sugar, Spices, Tamarind, Natural Flavor, Sulfiting Agent), Citric Acid.",NULL
